Date,Time,Temperature (°C),Humidity (%),Soil Moisture Morning (%),Watering Done? (Y/N),Soil Moisture After X hours (%),Change in Moisture (%),Watering Needed Later? (Y/N),Time of Day
2025-03-26T00:00:00.000000000,08:00,29.2,62.7,15.2,No,7.1,-8.1,Yes,Late Morning
2025-03-29T00:00:00.000000000,08:00,29.9,63.6,27.0,No,16.5,-10.5,Yes,Late Morning
2025-04-02T00:00:00.000000000,09:00,30.4,65.1,21.7,No,14.5,-7.2,Yes,Late Morning
2025-04-02T00:00:00.000000000,09:00,28.0,81.7,58.8,Yes,65.9,7.1,No,Late Morning
2025-04-01T00:00:00.000000000,08:00,29.3,72.1,16.5,No,9.6,-6.9,Yes,Late Morning
2025-03-29T00:00:00.000000000,09:00,23.2,51.6,17.3,Yes,20.8,3.5,Yes,Late Morning
2025-03-27T00:00:00.000000000,09:00,31.0,76.4,56.4,Yes,64.8,8.4,No,Late Morning
2025-03-29T00:00:00.000000000,08:00,23.6,53.1,50.6,Yes,63.5,12.9,No,Late Morning
2025-03-26T00:00:00.000000000,07:00,23.4,62.8,17.2,Yes,19.4,2.2,Yes,Morning
2025-04-02T00:00:00.000000000,06:00,23.0,51.4,31.9,Yes,35.2,3.3,No,Early Morning
2025-03-25T00:00:00.000000000,07:00,25.1,64.9,30.7,Yes,39.6,8.9,No,Morning
2025-03-29T00:00:00.000000000,08:00,28.4,71.9,22.6,No,13.7,-8.9,Yes,Late Morning
2025-04-02T00:00:00.000000000,08:00,29.1,63.7,18.8,No,11.6,-7.2,Yes,Late Morning
2025-03-28T00:00:00.000000000,07:00,29.4,55.7,42.1,No,37.5,-4.6,No,Morning
2025-03-30T00:00:00.000000000,09:00,21.4,70.5,46.2,No,36.3,-9.9,No,Late Morning
2025-03-28T00:00:00.000000000,08:00,30.1,67.1,13.8,Yes,17.9,4.1,Yes,Late Morning
2025-03-28T00:00:00.000000000,06:00,26.1,56.6,24.0,No,18.9,-5.1,Yes,Early Morning
2025-04-02T00:00:00.000000000,07:00,23.2,67.3,38.1,Yes,47.9,9.8,No,Morning
2025-04-02T00:00:00.000000000,08:00,23.5,88.6,22.1,No,11.7,-10.4,Yes,Late Morning
2025-03-30T00:00:00.000000000,08:00,23.3,79.5,45.3,Yes,54.4,9.1,No,Late Morning
2025-04-02T00:00:00.000000000,08:00,23.2,73.7,22.5,No,11.4,-11.1,Yes,Late Morning
2025-03-30T00:00:00.000000000,06:00,24.0,84.2,19.7,No,13.6,-6.1,Yes,Early Morning
2025-03-25T00:00:00.000000000,06:00,29.5,51.9,46.6,Yes,52.0,5.4,No,Early Morning
2025-03-29T00:00:00.000000000,08:00,20.5,73.8,36.8,No,28.8,-8.0,Yes,Late Morning
2025-04-02T00:00:00.000000000,07:00,27.8,69.6,13.4,No,6.9,-6.5,Yes,Morning
2025-04-01T00:00:00.000000000,08:00,24.0,81.7,48.9,Yes,59.7,10.8,No,Late Morning
2025-03-28T00:00:00.000000000,08:00,25.2,87.1,15.7,Yes,18.8,3.1,Yes,Late Morning
2025-03-31T00:00:00.000000000,07:00,20.5,86.5,34.4,Yes,42.0,7.6,No,Morning
2025-03-30T00:00:00.000000000,08:00,21.9,86.9,20.5,No,12.6,-7.9,Yes,Late Morning
2025-03-31T00:00:00.000000000,08:00,20.3,55.2,12.0,No,2.5,-9.5,Yes,Late Morning
2025-03-27T00:00:00.000000000,09:00,20.7,72.0,42.6,No,31.2,-11.4,No,Late Morning
2025-04-01T00:00:00.000000000,08:00,24.9,68.4,38.3,No,26.6,-11.7,No,Late Morning
2025-04-02T00:00:00.000000000,06:00,29.0,63.8,58.2,Yes,73.7,15.5,No,Early Morning
2025-03-28T00:00:00.000000000,06:00,26.7,64.5,58.5,No,52.9,-5.6,No,Early Morning
2025-03-31T00:00:00.000000000,09:00,20.4,68.2,48.1,Yes,60.9,12.8,No,Late Morning
2025-03-31T00:00:00.000000000,09:00,24.1,82.2,57.2,No,47.4,-9.8,No,Late Morning
2025-03-31T00:00:00.000000000,06:00,22.4,54.7,26.8,Yes,30.0,3.2,No,Early Morning
2025-04-01T00:00:00.000000000,08:00,25.2,66.0,23.1,No,15.3,-7.8,Yes,Late Morning
2025-03-29T00:00:00.000000000,06:00,20.3,68.3,10.8,No,2.8,-8.0,Yes,Early Morning
2025-04-01T00:00:00.000000000,08:00,24.1,74.9,58.5,No,47.5,-11.0,No,Late Morning
2025-03-30T00:00:00.000000000,09:00,22.7,61.6,18.4,No,9.7,-8.7,Yes,Late Morning
2025-03-25T00:00:00.000000000,07:00,28.4,59.5,20.5,Yes,23.0,2.5,Yes,Morning
2025-03-31T00:00:00.000000000,07:00,29.3,58.2,10.3,No,5.3,-5.0,Yes,Morning
2025-04-02T00:00:00.000000000,06:00,30.0,50.2,24.2,Yes,31.0,6.8,No,Early Morning
2025-03-25T00:00:00.000000000,07:00,30.2,82.7,55.2,Yes,69.1,13.9,No,Morning
2025-03-25T00:00:00.000000000,08:00,25.5,86.7,18.4,Yes,20.7,2.3,Yes,Late Morning
2025-03-31T00:00:00.000000000,08:00,27.8,74.6,43.3,Yes,53.5,10.2,No,Late Morning
2025-03-28T00:00:00.000000000,08:00,30.8,55.0,47.7,Yes,57.7,10.0,No,Late Morning
2025-03-28T00:00:00.000000000,09:00,20.4,70.5,11.1,No,4.4,-6.7,Yes,Late Morning
2025-03-28T00:00:00.000000000,08:00,22.7,59.8,23.2,No,12.8,-10.4,Yes,Late Morning
2025-03-30T00:00:00.000000000,06:00,21.3,65.3,36.2,No,30.2,-6.0,Yes,Early Morning
2025-03-30T00:00:00.000000000,07:00,25.1,79.5,54.3,No,49.2,-5.1,No,Morning
2025-04-01T00:00:00.000000000,07:00,23.8,87.4,12.7,Yes,16.1,3.4,Yes,Morning
2025-04-02T00:00:00.000000000,07:00,29.9,66.3,24.4,No,19.1,-5.3,Yes,Morning
2025-04-02T00:00:00.000000000,08:00,20.7,58.9,23.9,No,12.0,-11.9,Yes,Late Morning
2025-03-28T00:00:00.000000000,07:00,24.2,66.8,27.0,No,19.3,-7.7,Yes,Morning
2025-03-28T00:00:00.000000000,06:00,21.2,72.6,49.5,No,45.5,-4.0,No,Early Morning
2025-04-01T00:00:00.000000000,08:00,24.9,89.4,58.4,Yes,70.1,11.7,No,Late Morning
2025-04-01T00:00:00.000000000,09:00,27.8,86.1,14.1,Yes,15.6,1.5,Yes,Late Morning
2025-03-26T00:00:00.000000000,09:00,24.6,85.5,22.3,Yes,27.9,5.6,No,Late Morning
2025-03-29T00:00:00.000000000,09:00,25.6,58.0,31.3,No,21.5,-9.8,Yes,Late Morning
2025-03-27T00:00:00.000000000,06:00,30.8,63.0,32.1,No,27.5,-4.6,Yes,Early Morning
2025-04-02T00:00:00.000000000,08:00,21.1,75.1,41.7,Yes,49.5,7.8,No,Late Morning
2025-03-25T00:00:00.000000000,09:00,29.9,52.0,35.1,No,23.4,-11.7,Yes,Late Morning
2025-03-30T00:00:00.000000000,07:00,20.1,85.6,40.0,Yes,47.6,7.6,No,Morning
2025-03-31T00:00:00.000000000,08:00,25.4,75.2,28.7,No,17.5,-11.2,Yes,Late Morning
2025-04-01T00:00:00.000000000,07:00,30.9,72.7,56.2,No,52.6,-3.6,No,Morning
2025-03-28T00:00:00.000000000,08:00,21.3,89.3,55.7,No,44.0,-11.7,No,Late Morning
2025-03-26T00:00:00.000000000,06:00,23.6,73.9,18.8,Yes,22.4,3.6,Yes,Early Morning
2025-03-30T00:00:00.000000000,09:00,24.9,71.1,43.4,Yes,56.3,12.9,No,Late Morning
2025-03-30T00:00:00.000000000,08:00,30.5,70.8,17.5,No,6.2,-11.3,Yes,Late Morning
2025-03-30T00:00:00.000000000,08:00,26.5,88.9,34.1,No,24.2,-9.9,Yes,Late Morning
2025-03-30T00:00:00.000000000,07:00,22.2,65.1,42.6,Yes,53.1,10.5,No,Morning
2025-03-25T00:00:00.000000000,06:00,28.0,70.8,42.5,No,39.1,-3.4,No,Early Morning
2025-03-31T00:00:00.000000000,09:00,20.7,70.4,49.7,Yes,63.6,13.9,No,Late Morning
2025-03-26T00:00:00.000000000,07:00,22.1,82.0,56.0,No,52.6,-3.4,No,Morning
2025-03-28T00:00:00.000000000,09:00,25.1,55.3,50.9,Yes,63.1,12.2,No,Late Morning
2025-04-01T00:00:00.000000000,09:00,25.2,73.1,35.2,Yes,43.8,8.6,No,Late Morning
2025-04-01T00:00:00.000000000,07:00,22.5,84.3,34.0,Yes,42.5,8.5,No,Morning
2025-03-27T00:00:00.000000000,07:00,28.3,89.6,30.0,Yes,38.5,8.5,No,Morning
2025-03-25T00:00:00.000000000,07:00,30.3,89.7,41.7,Yes,53.8,12.1,No,Morning
2025-03-27T00:00:00.000000000,09:00,22.0,81.7,18.8,No,11.7,-7.1,Yes,Late Morning
2025-03-25T00:00:00.000000000,06:00,26.0,80.7,26.3,Yes,29.0,2.7,No,Early Morning
2025-03-28T00:00:00.000000000,07:00,23.9,83.7,54.0,Yes,65.4,11.4,No,Morning
2025-03-31T00:00:00.000000000,07:00,22.0,71.9,11.1,No,6.8,-4.3,Yes,Morning
2025-03-27T00:00:00.000000000,08:00,23.4,62.6,18.6,Yes,23.9,5.3,Yes,Late Morning
2025-03-29T00:00:00.000000000,07:00,29.2,57.8,27.4,Yes,31.1,3.7,No,Morning
2025-03-31T00:00:00.000000000,06:00,24.2,54.3,12.1,No,6.9,-5.2,Yes,Early Morning
2025-03-25T00:00:00.000000000,08:00,21.1,88.7,18.0,Yes,21.1,3.1,Yes,Late Morning
2025-04-02T00:00:00.000000000,09:00,25.9,82.5,16.6,Yes,19.9,3.3,Yes,Late Morning
2025-04-02T00:00:00.000000000,08:00,22.4,50.2,29.3,Yes,37.2,7.9,No,Late Morning
2025-03-30T00:00:00.000000000,08:00,25.6,68.2,49.2,Yes,56.1,6.9,No,Late Morning
2025-04-02T00:00:00.000000000,09:00,22.3,80.1,53.2,No,41.2,-12.0,No,Late Morning
2025-03-26T00:00:00.000000000,09:00,24.2,81.7,25.2,Yes,28.5,3.3,No,Late Morning
2025-03-25T00:00:00.000000000,07:00,30.7,55.6,15.1,Yes,16.8,1.7,Yes,Morning
2025-03-28T00:00:00.000000000,08:00,30.9,67.8,35.8,Yes,42.4,6.6,No,Late Morning
2025-04-01T00:00:00.000000000,09:00,28.2,54.9,32.6,Yes,36.0,3.4,No,Late Morning
2025-04-02T00:00:00.000000000,06:00,28.9,83.2,29.1,Yes,34.5,5.4,No,Early Morning
2025-03-29T00:00:00.000000000,07:00,28.7,57.4,16.1,Yes,20.6,4.5,Yes,Morning
2025-03-31T00:00:00.000000000,07:00,28.4,68.6,46.3,Yes,56.9,10.6,No,Morning
2025-03-26T00:00:00.000000000,06:00,27.8,79.7,31.4,No,23.4,-8.0,Yes,Early Morning
2025-03-31T00:00:00.000000000,07:00,21.1,50.5,16.1,Yes,18.2,2.1,No,Morning
2025-04-01T00:00:00.000000000,07:00,25.0,89.9,59.6,No,55.8,-3.8,No,Morning
2025-03-25T00:00:00.000000000,06:00,23.1,61.0,38.7,No,33.4,-5.3,Yes,Early Morning
2025-03-25T00:00:00.000000000,07:00,30.1,55.0,45.4,Yes,52.8,7.4,No,Morning
2025-04-01T00:00:00.000000000,08:00,29.8,89.3,26.7,No,15.4,-11.3,Yes,Late Morning
2025-03-30T00:00:00.000000000,08:00,20.5,88.8,21.4,Yes,26.3,4.9,No,Late Morning
2025-03-25T00:00:00.000000000,06:00,26.8,82.7,19.0,No,15.3,-3.7,Yes,Early Morning
2025-03-25T00:00:00.000000000,09:00,20.0,65.2,55.6,No,43.8,-11.8,No,Late Morning
2025-03-30T00:00:00.000000000,06:00,30.5,54.6,54.0,No,50.8,-3.2,No,Early Morning
2025-03-27T00:00:00.000000000,07:00,25.2,85.8,26.5,No,22.2,-4.3,Yes,Morning
2025-03-28T00:00:00.000000000,06:00,22.9,74.7,24.5,No,19.7,-4.8,Yes,Early Morning
2025-03-28T00:00:00.000000000,09:00,22.5,65.7,37.0,Yes,43.6,6.6,No,Late Morning
2025-03-26T00:00:00.000000000,09:00,27.2,70.8,11.0,No,2.6,-8.4,Yes,Late Morning
2025-03-25T00:00:00.000000000,09:00,22.3,51.9,36.7,Yes,45.7,9.0,No,Late Morning
2025-03-26T00:00:00.000000000,06:00,22.3,83.6,59.9,Yes,74.4,14.5,No,Early Morning
2025-03-29T00:00:00.000000000,07:00,24.6,88.6,52.8,Yes,65.4,12.6,No,Morning
2025-03-28T00:00:00.000000000,07:00,20.9,50.5,46.0,Yes,55.7,9.7,No,Morning
2025-03-26T00:00:00.000000000,07:00,27.0,85.9,50.7,Yes,65.7,15.0,No,Morning
2025-03-27T00:00:00.000000000,07:00,30.4,81.4,34.2,Yes,39.5,5.3,No,Morning
2025-04-02T00:00:00.000000000,06:00,22.9,72.5,43.3,Yes,50.0,6.7,No,Early Morning
2025-04-02T00:00:00.000000000,09:00,29.5,55.4,44.3,Yes,51.0,6.7,No,Late Morning
2025-04-01T00:00:00.000000000,09:00,21.3,58.8,11.6,No,2.3,-9.3,Yes,Late Morning
2025-04-01T00:00:00.000000000,09:00,30.4,65.5,46.3,Yes,57.7,11.4,No,Late Morning
2025-03-31T00:00:00.000000000,08:00,25.6,74.3,16.9,No,10.6,-6.3,Yes,Late Morning
2025-04-01T00:00:00.000000000,08:00,22.0,50.8,41.7,Yes,47.0,5.3,No,Late Morning
2025-03-27T00:00:00.000000000,09:00,29.9,59.7,20.8,Yes,26.9,6.1,Yes,Late Morning
2025-03-27T00:00:00.000000000,09:00,23.7,50.6,20.1,No,8.8,-11.3,Yes,Late Morning
2025-03-26T00:00:00.000000000,09:00,25.9,51.0,35.3,Yes,39.8,4.5,No,Late Morning
2025-03-26T00:00:00.000000000,09:00,30.7,85.5,48.4,Yes,56.7,8.3,No,Late Morning
2025-03-30T00:00:00.000000000,08:00,22.8,74.3,30.8,Yes,37.3,6.5,No,Late Morning
2025-03-31T00:00:00.000000000,08:00,27.6,85.9,56.7,Yes,63.3,6.6,No,Late Morning
2025-03-31T00:00:00.000000000,07:00,20.3,62.4,58.9,Yes,66.4,7.5,No,Morning
2025-03-27T00:00:00.000000000,06:00,27.6,54.3,39.6,Yes,45.8,6.2,No,Early Morning
2025-03-25T00:00:00.000000000,06:00,26.0,55.0,36.5,Yes,40.9,4.4,No,Early Morning
2025-03-25T00:00:00.000000000,06:00,29.2,73.4,59.3,No,54.2,-5.1,No,Early Morning
2025-03-25T00:00:00.000000000,07:00,29.5,79.3,38.5,Yes,46.8,8.3,No,Morning
2025-03-27T00:00:00.000000000,06:00,22.8,61.3,46.2,Yes,54.5,8.3,No,Early Morning
2025-04-02T00:00:00.000000000,06:00,21.9,63.8,18.4,Yes,20.3,1.9,Yes,Early Morning
2025-03-26T00:00:00.000000000,07:00,24.0,87.7,29.2,Yes,32.6,3.4,No,Morning
2025-03-29T00:00:00.000000000,09:00,23.8,71.3,33.2,No,25.6,-7.6,Yes,Late Morning
2025-03-26T00:00:00.000000000,08:00,30.7,80.9,25.9,No,17.0,-8.9,Yes,Late Morning
2025-03-30T00:00:00.000000000,08:00,29.5,88.6,18.1,No,6.9,-11.2,Yes,Late Morning
2025-03-31T00:00:00.000000000,08:00,29.1,81.4,51.7,No,42.6,-9.1,No,Late Morning
2025-04-02T00:00:00.000000000,09:00,23.9,55.8,10.3,Yes,13.0,2.7,Yes,Late Morning
2025-03-31T00:00:00.000000000,08:00,24.0,57.0,45.3,Yes,58.6,13.3,No,Late Morning
2025-03-25T00:00:00.000000000,06:00,28.1,53.6,45.2,No,37.5,-7.7,No,Early Morning
2025-03-25T00:00:00.000000000,09:00,25.9,74.7,19.9,Yes,23.6,3.7,No,Late Morning
2025-03-25T00:00:00.000000000,09:00,23.3,77.6,37.8,Yes,41.8,4.0,No,Late Morning
2025-03-30T00:00:00.000000000,07:00,22.6,51.5,24.6,Yes,30.2,5.6,No,Morning
2025-04-01T00:00:00.000000000,09:00,27.3,78.3,11.6,No,1.6,-10.0,Yes,Late Morning
2025-03-30T00:00:00.000000000,08:00,30.4,84.7,27.4,Yes,32.6,5.2,No,Late Morning
2025-03-31T00:00:00.000000000,09:00,23.2,65.2,21.0,Yes,23.7,2.7,Yes,Late Morning
2025-04-02T00:00:00.000000000,06:00,26.3,80.0,37.3,Yes,45.2,7.9,No,Early Morning
2025-03-30T00:00:00.000000000,06:00,30.7,54.5,20.9,No,16.0,-4.9,Yes,Early Morning
2025-04-02T00:00:00.000000000,07:00,25.3,87.4,21.6,Yes,25.9,4.3,Yes,Morning
2025-03-26T00:00:00.000000000,06:00,30.4,88.3,21.8,Yes,28.3,6.5,No,Early Morning
2025-03-28T00:00:00.000000000,09:00,29.4,60.7,16.7,No,8.1,-8.6,Yes,Late Morning
2025-03-29T00:00:00.000000000,06:00,24.2,87.2,30.2,Yes,37.3,7.1,No,Early Morning
2025-03-27T00:00:00.000000000,08:00,27.2,83.3,53.6,Yes,68.1,14.5,No,Late Morning
2025-03-29T00:00:00.000000000,07:00,26.7,64.3,16.1,No,12.7,-3.4,Yes,Morning
2025-03-25T00:00:00.000000000,09:00,27.7,84.8,30.1,No,21.3,-8.8,Yes,Late Morning
2025-03-27T00:00:00.000000000,06:00,25.6,65.6,53.1,No,48.3,-4.8,No,Early Morning
2025-03-26T00:00:00.000000000,06:00,24.0,50.7,25.9,Yes,31.5,5.6,No,Early Morning
2025-04-02T00:00:00.000000000,06:00,28.1,79.2,41.4,Yes,47.2,5.8,No,Early Morning
2025-03-31T00:00:00.000000000,07:00,20.4,61.7,51.7,No,47.8,-3.9,No,Morning
2025-03-27T00:00:00.000000000,06:00,21.3,87.9,46.7,No,41.9,-4.8,No,Early Morning
2025-03-31T00:00:00.000000000,09:00,24.5,64.3,23.5,No,16.0,-7.5,Yes,Late Morning
2025-04-02T00:00:00.000000000,07:00,30.2,79.9,55.1,Yes,69.2,14.1,No,Morning
2025-03-28T00:00:00.000000000,06:00,26.6,76.8,45.4,Yes,52.6,7.2,No,Early Morning
2025-03-28T00:00:00.000000000,07:00,23.5,53.4,30.6,No,22.9,-7.7,Yes,Morning
2025-03-30T00:00:00.000000000,07:00,20.7,79.8,21.1,Yes,25.2,4.1,No,Morning
2025-03-31T00:00:00.000000000,09:00,22.1,89.5,56.5,No,48.9,-7.6,No,Late Morning
2025-04-02T00:00:00.000000000,06:00,20.2,89.2,20.8,Yes,23.5,2.7,No,Early Morning
2025-04-01T00:00:00.000000000,06:00,24.0,88.5,18.1,Yes,22.5,4.4,Yes,Early Morning
2025-04-02T00:00:00.000000000,09:00,30.0,67.8,13.6,Yes,15.8,2.2,Yes,Late Morning
2025-03-27T00:00:00.000000000,07:00,27.9,83.2,48.2,No,43.4,-4.8,No,Morning
2025-03-31T00:00:00.000000000,07:00,25.3,76.4,21.4,Yes,27.5,6.1,No,Morning
2025-03-30T00:00:00.000000000,09:00,23.5,84.8,55.2,Yes,60.9,5.7,No,Late Morning
2025-04-02T00:00:00.000000000,09:00,27.1,54.1,35.2,Yes,40.6,5.4,No,Late Morning
2025-03-31T00:00:00.000000000,07:00,26.6,71.9,34.7,Yes,42.1,7.4,No,Morning
2025-04-02T00:00:00.000000000,08:00,29.2,84.0,47.7,No,41.0,-6.7,No,Late Morning
2025-03-25T00:00:00.000000000,06:00,27.7,67.2,45.0,No,40.2,-4.8,No,Early Morning
2025-03-31T00:00:00.000000000,07:00,26.1,75.0,16.6,Yes,20.6,4.0,Yes,Morning
2025-03-27T00:00:00.000000000,07:00,23.9,73.9,19.6,No,15.7,-3.9,Yes,Morning
2025-03-31T00:00:00.000000000,08:00,21.3,74.8,15.4,Yes,17.4,2.0,Yes,Late Morning
2025-03-27T00:00:00.000000000,09:00,26.9,54.6,25.2,Yes,30.0,4.8,No,Late Morning
2025-03-26T00:00:00.000000000,09:00,23.1,78.0,30.5,Yes,36.3,5.8,No,Late Morning
2025-03-28T00:00:00.000000000,07:00,25.6,56.2,44.4,Yes,51.3,6.9,No,Morning
2025-04-02T00:00:00.000000000,06:00,29.4,60.9,36.7,No,31.2,-5.5,No,Early Morning
2025-03-26T00:00:00.000000000,07:00,20.9,70.6,21.7,Yes,27.6,5.9,No,Morning
2025-03-29T00:00:00.000000000,09:00,27.9,59.6,33.6,Yes,43.0,9.4,No,Late Morning
2025-03-29T00:00:00.000000000,08:00,24.5,66.3,30.6,No,22.4,-8.2,Yes,Late Morning
2025-03-27T00:00:00.000000000,09:00,29.7,57.1,25.9,No,18.4,-7.5,Yes,Late Morning
2025-03-25T00:00:00.000000000,07:00,22.7,59.6,19.1,Yes,24.8,5.7,Yes,Morning
2025-03-29T00:00:00.000000000,06:00,27.0,59.9,22.8,No,19.8,-3.0,Yes,Early Morning
2025-03-31T00:00:00.000000000,07:00,28.5,55.6,36.5,No,31.3,-5.2,No,Morning
2025-03-28T00:00:00.000000000,07:00,21.0,65.2,44.8,No,38.5,-6.3,No,Morning
